,开盘价,成交量,成交额,换手率,收盘价,日期,最低价,最高价,涨跌幅度,涨跌额,股票代码,股票名称
232,4.75,8933400,42623712.0,1.52,4.8,2023-03-13,4.72,4.81,0.63,0.03,SZ002659,凯文教育
233,4.8,12845900,60488236.0,2.18,4.67,2023-03-14,4.63,4.81,-2.71,-0.13,SZ002659,凯文教育
234,4.71,7106700,33316253.0,1.21,4.67,2023-03-15,4.66,4.73,0.0,0.0,SZ002659,凯文教育
235,4.63,8342000,38935612.0,1.42,4.65,2023-03-16,4.61,4.72,-0.43,-0.02,SZ002659,凯文教育
236,4.69,8767100,41138441.0,1.49,4.66,2023-03-17,4.66,4.75,0.22,0.01,SZ002659,凯文教育
237,4.65,10381287,48307777.0,1.76,4.59,2023-03-20,4.58,4.72,-1.5,-0.07,SZ002659,凯文教育
238,4.58,13201601,61450359.0,2.24,4.71,2023-03-21,4.58,4.71,2.61,0.12,SZ002659,凯文教育
239,4.73,9973700,47325871.0,1.7,4.78,2023-03-22,4.68,4.78,1.49,0.07,SZ002659,凯文教育
240,4.85,23676701,115449665.0,4.02,4.8,2023-03-23,4.78,4.99,0.42,0.02,SZ002659,凯文教育
241,4.71,16940612,80519536.0,2.88,4.81,2023-03-24,4.7,4.82,0.21,0.01,SZ002659,凯文教育
242,6.2232,54760417,349187901.0,5.01,6.2631,2022-03-28,6.1237,6.5319,-1.1,-0.0697,SH600880,博瑞传播
243,6.3029,51902488,316107902.0,4.75,5.9544,2022-03-29,5.8947,6.3427,-4.93,-0.3087,SH600880,博瑞传播
244,5.9146,40850300,243581443.0,3.74,6.0141,2022-03-30,5.7553,6.1237,1.0,0.0597,SH600880,博瑞传播
245,6.0042,32743062,198463885.0,3.0,5.9444,2022-03-31,5.9444,6.1834,-1.16,-0.0697,SH600880,博瑞传播
246,5.9544,25582360,163863772.0,2.34,6.5419,2022-04-01,5.8947,6.5419,10.05,0.5975,SH600880,博瑞传播
247,7.0198,30244022,215227024.0,2.77,7.199,2022-04-06,6.9202,7.199,10.04,0.6571,SH600880,博瑞传播
248,7.7666,168140329,1254072629.0,15.38,6.9003,2022-04-07,6.8804,7.916,-4.15,-0.2987,SH600880,博瑞传播
249,6.9103,136077038,966800541.0,12.45,7.0198,2022-04-08,6.6813,7.4081,1.73,0.1195,SH600880,博瑞传播
250,6.8705,92017687,648505035.0,8.42,6.751,2022-04-11,6.751,7.2986,-3.83,-0.2688,SH600880,博瑞传播
251,6.9501,83918026,580792078.0,7.68,6.8505,2022-04-12,6.6912,7.1493,1.47,0.0995,SH600880,博瑞传播
252,6.7311,75978142,487560295.0,6.95,6.1635,2022-04-13,6.1635,6.8207,-10.03,-0.687,SH600880,博瑞传播
253,5.5959,97331537,552272010.0,8.9,5.6756,2022-04-14,5.5462,5.805,-7.92,-0.4879,SH600880,博瑞传播
254,5.6557,58301840,324175427.0,5.33,5.4366,2022-04-15,5.4167,5.7055,-4.21,-0.239,SH600880,博瑞传播
255,5.4864,37419021,207941421.0,3.42,5.576,2022-04-18,5.357,5.6059,2.56,0.1394,SH600880,博瑞传播
256,5.5561,70676427,412326264.0,6.47,6.0341,2022-04-19,5.4964,6.1336,8.22,0.4581,SH600880,博瑞传播
257,5.9046,55258884,322483777.0,5.06,5.6856,2022-04-20,5.6557,6.0241,-5.78,-0.3485,SH600880,博瑞传播
258,5.6856,42416259,237060435.0,3.88,5.4167,2022-04-21,5.3868,5.815,-4.73,-0.2689,SH600880,博瑞传播
259,5.3171,32410050,172964572.0,2.97,5.3371,2022-04-22,5.2275,5.3968,-1.47,-0.0796,SH600880,博瑞传播
260,5.1977,39787010,200515772.0,3.64,4.879,2022-04-25,4.8292,5.2176,-8.58,-0.4581,SH600880,博瑞传播
261,4.9288,35326675,168466904.0,3.23,4.6201,2022-04-26,4.4807,4.9885,-5.31,-0.2589,SH600880,博瑞传播
262,4.5305,37375245,174757861.0,3.42,4.8093,2022-04-27,4.4509,4.8292,4.1,0.1892,SH600880,博瑞传播
263,4.7695,35864248,164604673.0,3.28,4.5405,2022-04-28,4.4011,4.8292,-5.59,-0.2688,SH600880,博瑞传播
264,4.7297,19952965,97414500.0,1.83,4.9985,2022-04-29,4.6998,4.9985,10.09,0.458,SH600880,博瑞传播
265,5.4267,61708427,318578089.0,5.65,5.0383,2022-05-05,4.9786,5.4366,0.8,0.0398,SH600880,博瑞传播
266,4.8093,33648730,166761427.0,3.08,4.9188,2022-05-06,4.8093,5.0682,-2.37,-0.1195,SH600880,博瑞传播
267,4.889,43099896,222256978.0,3.94,5.2176,2022-05-09,4.879,5.2375,6.07,0.2988,SH600880,博瑞传播
268,5.1379,40571660,210280575.0,3.71,5.2176,2022-05-10,5.0085,5.3171,0.0,0.0,SH600880,博瑞传播
269,5.1777,49632554,262900706.0,4.54,5.1678,2022-05-11,5.1279,5.4366,-0.95,-0.0498,SH600880,博瑞传播
270,5.0582,41971660,218720254.0,3.84,5.2474,2022-05-12,5.0383,5.3171,1.54,0.0796,SH600880,博瑞传播
271,5.2773,28046198,146392804.0,2.57,5.1877,2022-05-13,5.1279,5.3171,-1.14,-0.0597,SH600880,博瑞传播
272,5.2275,33465597,175291761.0,3.06,5.1777,2022-05-16,5.1279,5.3171,-0.19,-0.01,SH600880,博瑞传播
273,5.1279,32668077,167869264.0,2.99,5.1877,2022-05-17,4.9885,5.2275,0.19,0.01,SH600880,博瑞传播
274,5.2375,30030523,158477890.0,2.75,5.2275,2022-05-18,5.1777,5.3769,0.77,0.0398,SH600880,博瑞传播
275,5.1479,21391669,110313947.0,1.96,5.1777,2022-05-19,5.0682,5.1977,-0.95,-0.0498,SH600880,博瑞传播
276,5.1877,24002099,124568569.0,2.2,5.1777,2022-05-20,5.0782,5.2674,0.0,0.0,SH600880,博瑞传播
277,5.6955,7165131,40984549.0,0.66,5.6955,2022-05-23,5.6955,5.6955,10.0,0.5178,SH600880,博瑞传播
278,5.8548,72777776,404227441.0,6.66,5.2474,2022-05-24,5.2176,5.8548,-7.87,-0.4481,SH600880,博瑞传播
279,5.1877,76035771,414383402.0,6.96,5.6059,2022-05-25,5.1379,5.7055,6.83,0.3585,SH600880,博瑞传播
280,5.5262,56826863,317430954.0,5.2,5.576,2022-05-26,5.4565,5.7154,-0.53,-0.0299,SH600880,博瑞传播
281,5.5362,59648492,334092076.0,5.46,5.586,2022-05-27,5.4068,5.7752,0.18,0.01,SH600880,博瑞传播
282,5.576,42295797,235670613.0,3.87,5.5561,2022-05-30,5.4565,5.6358,-0.54,-0.0299,SH600880,博瑞传播
283,5.5163,30499883,167654399.0,2.79,5.4864,2022-05-31,5.4167,5.5362,-1.25,-0.0697,SH600880,博瑞传播
284,5.4565,41675952,232997908.0,3.81,5.5362,2022-06-01,5.4466,5.7154,0.91,0.0498,SH600880,博瑞传播
285,5.5063,26324036,144226775.0,2.41,5.4665,2022-06-02,5.3968,5.5661,-1.26,-0.0697,SH600880,博瑞传播
286,5.4267,23996044,132062693.0,2.2,5.5063,2022-06-06,5.3968,5.5362,0.73,0.0398,SH600880,博瑞传播
287,5.5262,38209598,204507962.0,3.5,5.357,2022-06-07,5.2375,5.5262,-2.71,-0.1493,SH600880,博瑞传播
288,5.4366,102260208,583959320.0,9.36,5.7154,2022-06-08,5.3868,5.8947,6.69,0.3584,SH600880,博瑞传播
289,5.7154,101757555,592247979.0,9.31,5.9644,2022-06-09,5.5262,6.044,4.36,0.249,SH600880,博瑞传播
290,5.7752,109002437,683563965.0,9.97,6.5618,2022-06-10,5.7055,6.5618,10.02,0.5974,SH600880,博瑞传播
291,6.2332,114397939,776396720.0,10.47,6.8605,2022-06-13,6.1336,7.0696,4.55,0.2987,SH600880,博瑞传播
292,6.8107,76958792,518318857.0,7.04,6.8207,2022-06-14,6.4722,6.97,-0.58,-0.0398,SH600880,博瑞传播
293,6.6912,122797056,875793093.0,11.23,7.2887,2022-06-15,6.6912,7.5077,6.86,0.468,SH600880,博瑞传播
294,7.1493,113052463,837772076.0,10.34,7.5575,2022-06-16,6.9899,7.8064,3.69,0.2688,SH600880,博瑞传播
295,7.2787,101973465,724637823.0,9.33,7.0298,2022-06-17,6.8008,7.4181,-6.98,-0.5277,SH600880,博瑞传播
296,7.3185,86269819,638839340.0,7.89,7.5675,2022-06-20,7.1293,7.5675,7.65,0.5377,SH600880,博瑞传播
297,7.4181,81974519,621974738.0,7.5,7.667,2022-06-21,7.2389,7.8363,1.31,0.0995,SH600880,博瑞传播
298,7.5973,62563567,463192463.0,5.72,7.219,2022-06-22,7.0696,7.7268,-5.84,-0.448,SH600880,博瑞传播
299,7.1194,101213871,675894421.0,9.26,6.5419,2022-06-23,6.502,7.2289,-9.38,-0.6771,SH600880,博瑞传播
300,6.3527,66677104,424166815.0,6.1,6.2232,2022-06-24,6.1934,6.512,-4.87,-0.3187,SH600880,博瑞传播
301,6.273,44722749,279505218.0,4.09,6.273,2022-06-27,6.1137,6.3029,0.8,0.0498,SH600880,博瑞传播
302,6.2332,37419931,233309383.0,3.42,6.2033,2022-06-28,6.1137,6.3029,-1.11,-0.0697,SH600880,博瑞传播
303,6.1934,51340532,325469985.0,4.7,6.273,2022-06-29,6.1535,6.4423,1.12,0.0697,SH600880,博瑞传播
304,6.2531,44068187,279197109.0,4.03,6.2631,2022-06-30,6.2033,6.4523,-0.16,-0.0099,SH600880,博瑞传播
305,6.1735,66287886,395904832.0,6.06,5.8747,2022-07-01,5.8548,6.1934,-6.2,-0.3884,SH600880,博瑞传播
306,5.8847,26468615,157359419.0,2.42,5.9345,2022-07-04,5.7951,6.0042,1.02,0.0598,SH600880,博瑞传播
307,5.9245,28650861,167401439.0,2.62,5.815,2022-07-05,5.7254,5.9444,-2.01,-0.1195,SH600880,博瑞传播
308,5.87,31426762,178606770.0,2.88,5.62,2022-07-06,5.51,5.9,-3.35,-0.195,SH600880,博瑞传播
309,5.6,25808585,146145982.0,2.36,5.67,2022-07-07,5.59,5.75,0.89,0.05,SH600880,博瑞传播
310,5.64,26584373,152523108.0,2.43,5.69,2022-07-08,5.61,5.84,0.35,0.02,SH600880,博瑞传播
311,5.69,32578800,181642329.0,2.98,5.5,2022-07-11,5.45,5.76,-3.34,-0.19,SH600880,博瑞传播
312,5.5,16854104,91994625.0,1.54,5.41,2022-07-12,5.4,5.54,-1.64,-0.09,SH600880,博瑞传播
313,5.43,15206117,83948753.0,1.39,5.52,2022-07-13,5.43,5.57,2.03,0.11,SH600880,博瑞传播
314,5.53,21148869,117934956.0,1.93,5.57,2022-07-14,5.43,5.7,0.91,0.05,SH600880,博瑞传播
315,5.55,23975894,130833902.0,2.19,5.46,2022-07-15,5.35,5.56,-1.97,-0.11,SH600880,博瑞传播
316,5.47,20366919,114293713.0,1.86,5.64,2022-07-18,5.47,5.68,3.3,0.18,SH600880,博瑞传播
317,5.66,20660444,117768741.0,1.89,5.72,2022-07-19,5.62,5.77,1.42,0.08,SH600880,博瑞传播
318,5.75,20169712,116537784.0,1.85,5.81,2022-07-20,5.7,5.85,1.57,0.09,SH600880,博瑞传播
319,5.82,50913458,305844511.0,4.66,6.05,2022-07-21,5.77,6.17,4.13,0.24,SH600880,博瑞传播
320,5.98,29893556,175045068.0,2.73,5.77,2022-07-22,5.76,6.0,-4.63,-0.28,SH600880,博瑞传播
321,5.76,13422915,76113287.0,1.23,5.64,2022-07-25,5.59,5.79,-2.25,-0.13,SH600880,博瑞传播
322,5.69,14107486,80361230.0,1.29,5.73,2022-07-26,5.62,5.75,1.6,0.09,SH600880,博瑞传播
323,5.73,19355563,109063661.0,1.77,5.62,2022-07-27,5.56,5.74,-1.92,-0.11,SH600880,博瑞传播
324,5.63,14062497,79108049.0,1.29,5.59,2022-07-28,5.58,5.67,-0.53,-0.03,SH600880,博瑞传播
325,5.58,12781375,71067189.0,1.17,5.52,2022-07-29,5.52,5.63,-1.25,-0.07,SH600880,博瑞传播
326,5.5,73509118,389531308.0,6.73,5.2,2022-08-01,5.16,5.57,-5.8,-0.32,SH600880,博瑞传播
327,5.19,43095160,208646770.0,3.94,4.85,2022-08-02,4.68,5.19,-6.73,-0.35,SH600880,博瑞传播
328,4.85,20273889,98634795.0,1.85,4.78,2022-08-03,4.75,4.95,-1.44,-0.07,SH600880,博瑞传播
329,4.81,34568209,171762403.0,3.16,5.09,2022-08-04,4.79,5.1,6.49,0.31,SH600880,博瑞传播
330,5.09,22603952,115411891.0,2.07,5.15,2022-08-05,5.0,5.19,1.18,0.06,SH600880,博瑞传播
331,5.18,12468600,64461651.0,1.14,5.16,2022-08-08,5.08,5.22,0.19,0.01,SH600880,博瑞传播
332,5.16,13050594,66367443.0,1.19,5.07,2022-08-09,5.05,5.18,-1.74,-0.09,SH600880,博瑞传播
333,5.04,11016635,55398349.0,1.01,5.04,2022-08-10,5.0,5.09,-0.59,-0.03,SH600880,博瑞传播
334,5.08,28955263,152056401.0,2.65,5.32,2022-08-11,5.05,5.35,5.56,0.28,SH600880,博瑞传播
335,5.32,17525536,92831765.0,1.6,5.29,2022-08-12,5.23,5.38,-0.56,-0.03,SH600880,博瑞传播
336,5.28,13351865,69543802.0,1.22,5.22,2022-08-15,5.14,5.29,-1.32,-0.07,SH600880,博瑞传播
337,5.21,12238171,63547348.0,1.12,5.19,2022-08-16,5.15,5.23,-0.57,-0.03,SH600880,博瑞传播
338,5.2,31173466,166716553.0,2.85,5.4,2022-08-17,5.19,5.48,4.05,0.21,SH600880,博瑞传播
339,5.34,19863956,104473344.0,1.82,5.25,2022-08-18,5.22,5.37,-2.78,-0.15,SH600880,博瑞传播
340,5.25,32954388,179012431.0,3.01,5.3,2022-08-19,5.25,5.65,0.95,0.05,SH600880,博瑞传播
341,5.24,29381558,159194878.0,2.69,5.45,2022-08-22,5.17,5.54,2.83,0.15,SH600880,博瑞传播
342,5.43,17045200,91642089.0,1.56,5.37,2022-08-23,5.33,5.48,-1.47,-0.08,SH600880,博瑞传播
343,5.35,22093100,116009535.0,2.02,5.18,2022-08-24,5.16,5.41,-3.54,-0.19,SH600880,博瑞传播
344,5.29,18158912,93552063.0,1.66,5.14,2022-08-25,5.07,5.3,-0.77,-0.04,SH600880,博瑞传播
345,5.15,16850221,88531023.0,1.54,5.19,2022-08-26,5.14,5.34,0.97,0.05,SH600880,博瑞传播
346,5.11,11927622,61340867.0,1.09,5.21,2022-08-29,5.02,5.23,0.39,0.02,SH600880,博瑞传播
347,5.21,17695957,93658331.0,1.62,5.31,2022-08-30,5.2,5.39,1.92,0.1,SH600880,博瑞传播
348,5.29,28788300,154976131.0,2.63,5.32,2022-08-31,5.26,5.49,0.19,0.01,SH600880,博瑞传播
349,5.33,20574302,108012596.0,1.88,5.14,2022-09-01,5.1,5.41,-3.38,-0.18,SH600880,博瑞传播
350,5.12,19547903,103047204.0,1.79,5.29,2022-09-02,5.12,5.34,2.92,0.15,SH600880,博瑞传播
351,5.29,20796626,107602874.0,1.9,5.16,2022-09-05,5.11,5.32,-2.46,-0.13,SH600880,博瑞传播
352,5.13,17368602,89343596.0,1.59,5.19,2022-09-06,5.05,5.27,0.58,0.03,SH600880,博瑞传播
353,5.18,16528050,84227881.0,1.51,5.1,2022-09-07,5.05,5.18,-1.73,-0.09,SH600880,博瑞传播
354,5.11,14250813,71713733.0,1.3,4.99,2022-09-08,4.98,5.14,-2.16,-0.11,SH600880,博瑞传播
355,5.0,13111480,64650929.0,1.2,4.95,2022-09-09,4.88,5.0,-0.8,-0.04,SH600880,博瑞传播
356,4.95,9919617,49287318.0,0.91,4.95,2022-09-13,4.92,5.03,0.0,0.0,SH600880,博瑞传播
357,4.9,14583453,70438291.0,1.33,4.84,2022-09-14,4.77,4.92,-2.22,-0.11,SH600880,博瑞传播
358,4.87,17843705,84707689.0,1.63,4.75,2022-09-15,4.6,4.88,-1.86,-0.09,SH600880,博瑞传播
359,4.74,12546743,59334875.0,1.15,4.69,2022-09-16,4.66,4.8,-1.26,-0.06,SH600880,博瑞传播
360,4.71,11814871,54198729.0,1.08,4.6,2022-09-19,4.51,4.73,-1.92,-0.09,SH600880,博瑞传播
361,4.65,9253614,43134074.0,0.85,4.64,2022-09-20,4.62,4.71,0.87,0.04,SH600880,博瑞传播
362,4.66,10950497,50907313.0,1.0,4.72,2022-09-21,4.53,4.75,1.72,0.08,SH600880,博瑞传播
363,4.68,9627404,45156399.0,0.88,4.63,2022-09-22,4.62,4.76,-1.91,-0.09,SH600880,博瑞传播
364,4.63,10281391,46660627.0,0.94,4.48,2022-09-23,4.47,4.64,-3.24,-0.15,SH600880,博瑞传播
365,4.44,8099726,36005268.0,0.74,4.42,2022-09-26,4.39,4.51,-1.34,-0.06,SH600880,博瑞传播
366,4.43,8728985,39000462.0,0.8,4.52,2022-09-27,4.41,4.53,2.26,0.1,SH600880,博瑞传播
367,4.53,8891200,39253971.0,0.81,4.33,2022-09-28,4.3,4.53,-4.2,-0.19,SH600880,博瑞传播
368,4.4,9983135,43313738.0,0.91,4.29,2022-09-29,4.27,4.44,-0.92,-0.04,SH600880,博瑞传播
369,4.4,12981807,57044100.0,1.19,4.36,2022-09-30,4.31,4.46,1.63,0.07,SH600880,博瑞传播
370,4.38,10740781,46479809.0,0.98,4.31,2022-10-10,4.27,4.44,-1.15,-0.05,SH600880,博瑞传播
371,4.32,10269328,44450153.0,0.94,4.39,2022-10-11,4.23,4.41,1.86,0.08,SH600880,博瑞传播
372,4.41,14068868,63085608.0,1.29,4.57,2022-10-12,4.41,4.57,4.1,0.18,SH600880,博瑞传播
373,4.54,44513270,216144873.0,4.07,5.03,2022-10-13,4.51,5.03,10.07,0.46,SH600880,博瑞传播
374,5.3,55765632,304801450.0,5.1,5.53,2022-10-14,5.24,5.53,9.94,0.5,SH600880,博瑞传播
375,5.32,110304825,605399479.0,10.09,5.51,2022-10-17,5.3,5.85,-0.36,-0.02,SH600880,博瑞传播
376,5.38,66094364,357483112.0,6.05,5.45,2022-10-18,5.29,5.52,-1.09,-0.06,SH600880,博瑞传播
377,5.33,45757104,243041388.0,4.19,5.3,2022-10-19,5.18,5.44,-2.75,-0.15,SH600880,博瑞传播
378,5.26,37286765,196053201.0,3.41,5.23,2022-10-20,5.17,5.36,-1.32,-0.07,SH600880,博瑞传播
379,5.2,40541507,208263832.0,3.71,5.12,2022-10-21,5.07,5.25,-2.1,-0.11,SH600880,博瑞传播
380,5.2,68271841,332022254.0,6.25,4.61,2022-10-24,4.61,5.23,-9.96,-0.51,SH600880,博瑞传播
381,4.45,40557555,179537967.0,3.71,4.45,2022-10-25,4.33,4.5,-3.47,-0.16,SH600880,博瑞传播
382,4.48,34630092,158619281.0,3.17,4.58,2022-10-26,4.44,4.67,2.92,0.13,SH600880,博瑞传播
383,4.61,31079095,144302179.0,2.84,4.57,2022-10-27,4.55,4.75,-0.22,-0.01,SH600880,博瑞传播
384,4.53,23793960,106245842.0,2.18,4.38,2022-10-28,4.36,4.59,-4.16,-0.19,SH600880,博瑞传播
385,4.4,25135519,113573518.0,2.3,4.57,2022-10-31,4.39,4.58,4.34,0.19,SH600880,博瑞传播
386,4.57,29389936,135633280.0,2.69,4.69,2022-11-01,4.5,4.7,2.63,0.12,SH600880,博瑞传播
387,4.9,52382594,256242599.0,4.79,4.81,2022-11-02,4.77,5.09,2.56,0.12,SH600880,博瑞传播
388,4.78,31555464,148976257.0,2.89,4.69,2022-11-03,4.66,4.83,-2.49,-0.12,SH600880,博瑞传播
389,4.73,24762105,118566960.0,2.27,4.79,2022-11-04,4.7,4.83,2.13,0.1,SH600880,博瑞传播
390,4.84,47248432,233988213.0,4.32,5.01,2022-11-07,4.79,5.08,4.59,0.22,SH600880,博瑞传播
391,4.97,31490262,156647674.0,2.88,5.03,2022-11-08,4.9,5.04,0.4,0.02,SH600880,博瑞传播
392,4.99,18477117,91958053.0,1.69,4.94,2022-11-09,4.93,5.09,-1.79,-0.09,SH600880,博瑞传播
393,4.93,41656780,211325754.0,3.81,5.1,2022-11-10,4.88,5.16,3.24,0.16,SH600880,博瑞传播
394,5.21,37506784,190991398.0,3.43,5.02,2022-11-11,4.99,5.24,-1.57,-0.08,SH600880,博瑞传播
395,5.0,22028794,109941923.0,2.02,4.98,2022-11-14,4.95,5.04,-0.8,-0.04,SH600880,博瑞传播
396,5.01,22512750,112932629.0,2.06,5.02,2022-11-15,4.96,5.12,0.8,0.04,SH600880,博瑞传播
397,5.07,46514267,240440927.0,4.26,5.19,2022-11-16,5.04,5.22,3.39,0.17,SH600880,博瑞传播
398,5.3,48878123,253470030.0,4.47,5.17,2022-11-17,5.07,5.39,-0.39,-0.02,SH600880,博瑞传播
399,5.19,60017246,318176299.0,5.49,5.23,2022-11-18,5.19,5.41,1.16,0.06,SH600880,博瑞传播
400,5.19,36638780,185814422.0,3.35,5.04,2022-11-21,4.99,5.22,-3.63,-0.19,SH600880,博瑞传播
401,5.06,29644726,151456256.0,2.71,5.04,2022-11-22,5.02,5.22,0.0,0.0,SH600880,博瑞传播
402,5.0,28580254,141945277.0,2.61,5.0,2022-11-23,4.9,5.05,-0.79,-0.04,SH600880,博瑞传播
403,4.96,31463401,154052959.0,2.88,4.87,2022-11-24,4.8,5.01,-2.6,-0.13,SH600880,博瑞传播
404,4.85,15085509,73398874.0,1.38,4.82,2022-11-25,4.82,4.93,-1.03,-0.05,SH600880,博瑞传播
405,4.73,16838832,80876776.0,1.54,4.84,2022-11-28,4.69,4.92,0.41,0.02,SH600880,博瑞传播
406,4.82,23634441,116665896.0,2.16,4.97,2022-11-29,4.82,4.98,2.69,0.13,SH600880,博瑞传播
407,4.99,40745342,204828465.0,3.73,5.06,2022-11-30,4.9,5.14,1.81,0.09,SH600880,博瑞传播
408,5.07,55399931,287367153.0,5.07,5.23,2022-12-01,5.06,5.35,3.36,0.17,SH600880,博瑞传播
409,5.22,105115958,572266750.0,9.62,5.41,2022-12-02,5.19,5.75,3.44,0.18,SH600880,博瑞传播
410,5.57,79695134,431851020.0,7.29,5.45,2022-12-05,5.3,5.61,0.74,0.04,SH600880,博瑞传播
411,5.46,47657398,252169482.0,4.36,5.26,2022-12-06,5.21,5.46,-3.49,-0.19,SH600880,博瑞传播
412,5.25,29553940,155460762.0,2.7,5.23,2022-12-07,5.21,5.32,-0.57,-0.03,SH600880,博瑞传播
413,5.21,53417251,283870482.0,4.89,5.39,2022-12-08,5.12,5.45,3.06,0.16,SH600880,博瑞传播
414,5.37,42593816,221634452.0,3.9,5.16,2022-12-09,5.14,5.42,-4.27,-0.23,SH600880,博瑞传播
415,5.14,31653030,161704721.0,2.9,5.04,2022-12-12,5.02,5.23,-2.33,-0.12,SH600880,博瑞传播
416,5.06,23242449,118594434.0,2.13,5.06,2022-12-13,5.05,5.19,0.4,0.02,SH600880,博瑞传播
417,5.02,25193618,128582843.0,2.3,5.08,2022-12-14,5.01,5.18,0.4,0.02,SH600880,博瑞传播
418,5.08,33497574,172835938.0,3.06,5.19,2022-12-15,5.02,5.26,2.17,0.11,SH600880,博瑞传播
419,5.14,30813500,158952446.0,2.82,5.05,2022-12-16,5.05,5.31,-2.7,-0.14,SH600880,博瑞传播
420,5.14,30190536,151516867.0,2.76,4.98,2022-12-19,4.91,5.17,-1.39,-0.07,SH600880,博瑞传播
421,5.07,31979233,156604395.0,2.93,4.82,2022-12-20,4.81,5.11,-3.21,-0.16,SH600880,博瑞传播
422,4.81,20608935,99348863.0,1.89,4.79,2022-12-21,4.76,4.91,-0.62,-0.03,SH600880,博瑞传播
423,4.83,27351502,132632435.0,2.5,4.84,2022-12-22,4.71,4.95,1.04,0.05,SH600880,博瑞传播
424,4.79,86180678,441702420.0,7.88,5.12,2022-12-23,4.75,5.32,5.79,0.28,SH600880,博瑞传播
425,5.07,54516236,274252080.0,4.99,4.99,2022-12-26,4.96,5.11,-2.54,-0.13,SH600880,博瑞传播
426,4.99,29004165,143764659.0,2.65,4.98,2022-12-27,4.88,5.04,-0.2,-0.01,SH600880,博瑞传播
427,4.98,71040394,361582183.0,6.5,5.16,2022-12-28,4.81,5.22,3.61,0.18,SH600880,博瑞传播
428,5.28,85314148,446681619.0,7.81,5.11,2022-12-29,5.11,5.37,-0.97,-0.05,SH600880,博瑞传播
429,5.12,108913365,584719206.0,9.96,5.39,2022-12-30,5.03,5.62,5.48,0.28,SH600880,博瑞传播
430,5.42,113182073,635658133.0,10.35,5.93,2023-01-03,5.33,5.93,10.02,0.54,SH600880,博瑞传播
431,6.27,222130496,1372507261.0,20.32,6.15,2023-01-04,5.93,6.52,3.71,0.22,SH600880,博瑞传播
432,6.23,147102926,899627188.0,13.46,5.97,2023-01-05,5.94,6.35,-2.93,-0.18,SH600880,博瑞传播
433,5.9,137463638,770266407.0,12.58,5.41,2023-01-06,5.38,5.98,-9.38,-0.56,SH600880,博瑞传播
434,5.58,74673706,410382783.0,6.83,5.43,2023-01-09,5.43,5.59,0.37,0.02,SH600880,博瑞传播
435,5.43,63328145,345193788.0,5.79,5.51,2023-01-10,5.3,5.54,1.47,0.08,SH600880,博瑞传播
436,5.51,75106931,418531295.0,6.87,5.51,2023-01-11,5.37,5.75,0.0,0.0,SH600880,博瑞传播
437,5.48,51658974,285576604.0,4.73,5.52,2023-01-12,5.44,5.6,0.18,0.01,SH600880,博瑞传播
438,5.46,37983621,208571434.0,3.48,5.48,2023-01-13,5.42,5.57,-0.72,-0.04,SH600880,博瑞传播
439,5.5,44587276,243467130.0,4.08,5.42,2023-01-16,5.4,5.52,-1.09,-0.06,SH600880,博瑞传播
440,5.41,35083102,188506739.0,3.21,5.33,2023-01-17,5.31,5.48,-1.66,-0.09,SH600880,博瑞传播
441,5.37,26107157,139847591.0,2.39,5.32,2023-01-18,5.3,5.42,-0.19,-0.01,SH600880,博瑞传播
442,5.28,23600176,125252316.0,2.16,5.3,2023-01-19,5.27,5.36,-0.38,-0.02,SH600880,博瑞传播
443,5.3,24067716,129208188.0,2.2,5.36,2023-01-20,5.3,5.4,1.13,0.06,SH600880,博瑞传播
444,5.43,45706169,250409790.0,4.18,5.51,2023-01-30,5.38,5.53,2.8,0.15,SH600880,博瑞传播
445,5.5,57704380,320710182.0,5.28,5.6,2023-01-31,5.4,5.65,1.63,0.09,SH600880,博瑞传播
446,5.56,53900056,302962609.0,4.93,5.69,2023-02-01,5.52,5.72,1.61,0.09,SH600880,博瑞传播
447,5.68,56995987,323504533.0,5.21,5.65,2023-02-02,5.58,5.78,-0.7,-0.04,SH600880,博瑞传播
448,5.6,51772362,293900300.0,4.74,5.7,2023-02-03,5.6,5.73,0.88,0.05,SH600880,博瑞传播
449,5.66,59433596,338030225.0,5.44,5.75,2023-02-06,5.56,5.83,0.88,0.05,SH600880,博瑞传播
450,5.74,59191633,343080436.0,5.42,5.86,2023-02-07,5.69,5.91,1.91,0.11,SH600880,博瑞传播
451,5.79,49108844,280124223.0,4.49,5.65,2023-02-08,5.62,5.82,-3.58,-0.21,SH600880,博瑞传播
452,5.64,59093972,339522847.0,5.41,5.86,2023-02-09,5.57,5.88,3.72,0.21,SH600880,博瑞传播
453,5.77,96782505,572628292.0,8.85,5.9,2023-02-10,5.74,6.0,0.68,0.04,SH600880,博瑞传播
454,5.98,97664252,581740665.0,8.94,6.0,2023-02-13,5.83,6.08,1.69,0.1,SH600880,博瑞传播
455,6.0,121139800,737063978.0,11.08,6.11,2023-02-14,5.78,6.51,1.83,0.11,SH600880,博瑞传播
456,6.1,109552225,670424501.0,10.02,6.22,2023-02-15,5.89,6.28,1.8,0.11,SH600880,博瑞传播
457,6.1,95491349,576370202.0,8.74,5.85,2023-02-16,5.8,6.22,-5.95,-0.37,SH600880,博瑞传播
458,5.87,129436245,801699439.0,11.84,6.09,2023-02-17,5.86,6.44,4.1,0.24,SH600880,博瑞传播
